AddressID,AddressLine1,AddressLine2,City,StateProvince,CountryRegion,PostalCode,rowguid,ModifiedDate
1,1924 Main Blvd,,Sydney,New South Wales,Australia,39256,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427319
2,1779 Main Blvd,,Redmond,Washington,United States,13905,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427346
3,3682 Oak Blvd,Suite 288,Seattle,Washington,United States,36062,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427350
4,9028 Elm St,,Berlin,Brandenburg,Germany,46463,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427353
5,206 Oak Blvd,,Paris,Ile-de-France,France,46421,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427356
6,3627 Pine St,,Redmond,Washington,United States,22676,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427358
7,5735 Pine St,Suite 275,New York,New York,United States,26361,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427361
8,6301 Main Blvd,,Mumbai,Maharashtra,India,92397,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427364
9,6025 Oak Blvd,,Toronto,Ontario,Canada,96673,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427367
10,4841 Main St,Suite 195,San Francisco,California,United States,46434,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427370
11,6077 Oak Ave,,Dallas,Texas,United States,97841,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427372
12,1269 Oak Blvd,Suite 84,Los Angeles,California,United States,70589,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427375
13,4522 Oak Blvd,,Chicago,Illinois,United States,17331,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427378
14,625 Pine Ave,,San Francisco,California,United States,37653,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427394
15,9392 Pine St,Suite 203,Mumbai,Maharashtra,India,94259,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427413
16,2440 Pine St,,Dallas,Texas,United States,83579,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427416
17,4404 Elm Blvd,,London,England,United Kingdom,38746,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427419
18,8448 Elm St,Suite 441,Redmond,Washington,United States,24371,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427423
19,2721 Elm Blvd,,Redmond,Washington,United States,60019,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427425
20,7768 Pine Blvd,Suite 6,Toronto,Ontario,Canada,99166,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427429
21,1976 Pine Blvd,,Berlin,Brandenburg,Germany,48469,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427431
22,2691 Elm St,Suite 449,Chicago,Illinois,United States,44522,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427434
23,3027 Main Blvd,,London,England,United Kingdom,93748,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427437
24,3358 Oak Ave,Suite 277,London,England,United Kingdom,79514,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427439
25,109 Pine Ave,,Mumbai,Maharashtra,India,57576,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427442
26,5138 Oak St,,Mumbai,Maharashtra,India,84364,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427445
27,1503 Elm St,Suite 273,Seattle,Washington,United States,26483,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427448
28,7887 Oak Ave,,Redmond,Washington,United States,89507,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427459
29,3570 Oak Blvd,,Chicago,Illinois,United States,98039,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427461
30,6218 Elm Blvd,,Sydney,New South Wales,Australia,42493,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427464
31,1149 Pine St,,San Francisco,California,United States,40161,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427467
32,3708 Main St,Suite 31,Toronto,Ontario,Canada,40007,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427472
33,614 Pine St,,Seattle,Washington,United States,46500,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427474
34,8053 Oak Blvd,,Sydney,New South Wales,Australia,84847,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427477
35,7844 Oak Ave,Suite 98,Toronto,Ontario,Canada,22363,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427480
36,7162 Pine Ave,,Seattle,Washington,United States,17100,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427482
37,1712 Main Ave,Suite 410,Sydney,New South Wales,Australia,24322,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427485
38,3239 Oak Blvd,,San Francisco,California,United States,65296,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427490
39,4663 Elm St,Suite 39,Redmond,Washington,United States,68082,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427493
40,9116 Main St,Suite 277,Paris,Ile-de-France,France,11934,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427495
41,3972 Oak Ave,,Seattle,Washington,United States,38016,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427498
42,6670 Main St,,Tokyo,Kanto,Japan,61173,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427500
43,7554 Pine Ave,Suite 375,Los Angeles,California,United States,82845,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427503
44,8073 Oak St,,Sydney,New South Wales,Australia,17665,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427505
45,8983 Main Blvd,,Toronto,Ontario,Canada,16572,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427507
46,7911 Oak St,Suite 42,Toronto,Ontario,Canada,34356,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427510
47,9849 Main Blvd,Suite 207,Seattle,Washington,United States,25713,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427513
48,9433 Oak Blvd,,Mumbai,Maharashtra,India,91183,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427524
49,6968 Pine Ave,,Seattle,Washington,United States,51180,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427528
50,4451 Elm St,Suite 154,San Francisco,California,United States,69929,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427530
51,1288 Main Ave,Suite 289,New York,New York,United States,23104,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427534
52,8908 Oak Blvd,,Seattle,Washington,United States,55745,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427536
53,1227 Oak Ave,,Mumbai,Maharashtra,India,67433,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427547
54,9000 Pine Blvd,Suite 414,Tokyo,Kanto,Japan,95717,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427551
55,228 Pine Blvd,,London,England,United Kingdom,27601,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427553
56,1991 Main Blvd,,Los Angeles,California,United States,45697,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427556
57,3550 Pine St,Suite 437,Los Angeles,California,United States,44600,00000000-0000-0000-0000-000000000000,2026-09-03T11:32:30.427560
